path,time_step,spot,q_exercised_so_far,q_t,payoff,payoff_gross,exercise_cost
6835,17,1.2245248788297949,14.0,2.0,0.44904975765958977,0.44904975765958977,0.0
6836,17,1.1659220890025506,16.0,0.0,0.0,0.0,0.0
6837,17,1.1267841498917792,10.0,2.0,0.25356829978355844,0.25356829978355844,0.0
6838,17,0.9721325423640316,0.0,0.0,0.0,0.0,0.0
6839,17,0.878970218827496,0.0,0.0,0.0,0.0,0.0
6840,17,0.7565241084025136,2.0,0.0,0.0,0.0,0.0
6841,17,1.2764742987456361,10.0,2.0,0.5529485974912722,0.5529485974912722,0.0
6842,17,0.7530425548514702,10.0,0.0,0.0,0.0,0.0
6843,17,1.2240960784859574,10.0,2.0,0.4481921569719147,0.4481921569719147,0.0
6844,17,0.883253539298509,0.0,0.0,0.0,0.0,0.0
6845,17,1.0521185337446528,16.0,0.0,0.0,0.0,0.0
6846,17,1.4712165966077864,20.0,0.0,0.0,0.0,0.0
6847,17,0.8939845803804866,4.0,0.0,0.0,0.0,0.0
6848,17,0.6505908218023336,0.0,0.0,0.0,0.0,0.0
6849,17,1.0322397564452803,2.0,2.0,0.06447951289056064,0.06447951289056064,0.0
6850,17,1.240601704364966,20.0,0.0,0.0,0.0,0.0
6851,17,1.195103325847398,6.0,2.0,0.39020665169479596,0.39020665169479596,0.0
6852,17,1.3775876659973394,18.0,0.0,0.0,0.0,0.0
6853,17,1.3126279201335243,20.0,0.0,0.0,0.0,0.0
6854,17,0.9225126487345955,2.0,0.0,0.0,0.0,0.0
6855,17,0.7009506137310584,0.0,0.0,0.0,0.0,0.0
6856,17,1.29957366089524,14.0,2.0,0.5991473217904799,0.5991473217904799,0.0
6857,17,0.6968258887602422,0.0,0.0,0.0,0.0,0.0
6858,17,1.0914899998345222,18.0,0.0,0.0,0.0,0.0
6859,17,0.8776034565266924,4.0,0.0,0.0,0.0,0.0
6860,17,0.663709221313448,0.0,0.0,0.0,0.0,0.0
6861,17,1.3726604791592085,18.0,0.0,0.0,0.0,0.0
6862,17,1.3076087544588209,18.0,2.0,0.6152175089176417,0.6152175089176417,0.0
6863,17,0.8354108052772758,2.0,0.0,0.0,0.0,0.0
6864,17,0.8099430315145122,0.0,0.0,0.0,0.0,0.0
6865,17,1.0429111058909104,10.0,2.0,0.08582221178182081,0.08582221178182081,0.0
6866,17,0.9653659370917669,12.0,0.0,0.0,0.0,0.0
6867,17,1.5598085567582636,6.0,2.0,1.1196171135165272,1.1196171135165272,0.0
6868,17,1.5006966484820394,8.0,2.0,1.0013932969640789,1.0013932969640789,0.0
6869,17,1.0363736390556255,8.0,2.0,0.07274727811125103,0.07274727811125103,0.0
6870,17,1.0084360671896355,16.0,0.0,0.0,0.0,0.0
6871,17,0.8630712367967016,0.0,0.0,0.0,0.0,0.0
6872,17,0.8266985811672103,6.0,0.0,0.0,0.0,0.0
6873,17,1.3549626323022705,8.0,2.0,0.7099252646045411,0.7099252646045411,0.0
6874,17,0.893387182534381,0.0,0.0,0.0,0.0,0.0
6875,17,1.0882138671312818,12.0,2.0,0.17642773426256353,0.17642773426256353,0.0
6876,17,0.7083063198984609,10.0,0.0,0.0,0.0,0.0
6877,17,1.144173321725598,12.0,2.0,0.2883466434511961,0.2883466434511961,0.0
6878,17,1.2826978567090266,10.0,2.0,0.5653957134180532,0.5653957134180532,0.0
6879,17,0.9187720099367787,8.0,0.0,0.0,0.0,0.0
6880,17,1.1674908573769793,16.0,0.0,0.0,0.0,0.0
6881,17,1.202148440949944,10.0,2.0,0.4042968818998882,0.4042968818998882,0.0
6882,17,0.8997919912883598,12.0,0.0,0.0,0.0,0.0
6883,17,0.9420357856237873,2.0,0.0,0.0,0.0,0.0
6884,17,0.7783484033858072,0.0,0.0,0.0,0.0,0.0
6885,17,1.2191577761608372,10.0,2.0,0.4383155523216744,0.4383155523216744,0.0
6886,17,1.0623438329609112,6.0,2.0,0.12468766592182234,0.12468766592182234,0.0
6887,17,0.6732967865230481,0.0,0.0,0.0,0.0,0.0
6888,17,1.2616846770447068,10.0,2.0,0.5233693540894135,0.5233693540894135,0.0
6889,17,0.8843618154373999,6.0,0.0,0.0,0.0,0.0
6890,17,0.8030703710117145,0.0,0.0,0.0,0.0,0.0
6891,17,1.3279851046264521,20.0,0.0,0.0,0.0,0.0
6892,17,1.233293613713677,14.0,2.0,0.4665872274273539,0.4665872274273539,0.0
6893,17,0.6982242272813713,0.0,0.0,0.0,0.0,0.0
6894,17,1.0401866777749809,10.0,2.0,0.08037335554996172,0.08037335554996172,0.0
6895,17,1.1121782822641342,4.0,2.0,0.22435656452826835,0.22435656452826835,0.0
6896,17,1.0674721202999569,20.0,0.0,0.0,0.0,0.0
6897,17,1.0988265650974869,8.0,2.0,0.19765313019497377,0.19765313019497377,0.0
6898,17,1.0822893413274526,16.0,0.0,0.0,0.0,0.0
6899,17,0.88412750475459,0.0,0.0,0.0,0.0,0.0
6900,17,1.138182266999974,10.0,2.0,0.27636453399994787,0.27636453399994787,0.0
6901,17,0.7967365574955583,8.0,0.0,0.0,0.0,0.0
6902,17,1.2211601718490415,14.0,2.0,0.44232034369808293,0.44232034369808293,0.0
6903,17,0.8078864997621997,0.0,0.0,0.0,0.0,0.0
6904,17,1.0310058806459188,6.0,2.0,0.06201176129183761,0.06201176129183761,0.0
6905,17,0.936934379598762,0.0,0.0,0.0,0.0,0.0
6906,17,0.9174027928393936,6.0,0.0,0.0,0.0,0.0
6907,17,0.9732020801536782,10.0,0.0,0.0,0.0,0.0
6908,17,0.9802281814393132,8.0,0.0,0.0,0.0,0.0
6909,17,1.1961437338984875,16.0,2.0,0.392287467796975,0.392287467796975,0.0
6910,17,1.1390471314357058,16.0,0.0,0.0,0.0,0.0
6911,17,0.8997702234200456,2.0,0.0,0.0,0.0,0.0
6912,17,0.9888873013788368,0.0,0.0,0.0,0.0,0.0
6913,17,1.0271659625046694,10.0,2.0,0.05433192500933881,0.05433192500933881,0.0
6914,17,0.8547060649017002,8.0,0.0,0.0,0.0,0.0
6915,17,1.0504569582591228,2.0,2.0,0.10091391651824555,0.10091391651824555,0.0
6916,17,1.5992306698945935,20.0,0.0,0.0,0.0,0.0
6917,17,0.6725728453619241,0.0,0.0,0.0,0.0,0.0
6918,17,1.0872929176461177,8.0,2.0,0.17458583529223537,0.17458583529223537,0.0
6919,17,0.9692107008340227,0.0,0.0,0.0,0.0,0.0
6920,17,0.9887229725327852,10.0,0.0,0.0,0.0,0.0
6921,17,1.0469142129754294,8.0,2.0,0.09382842595085883,0.09382842595085883,0.0
6922,17,1.2032030129140567,10.0,2.0,0.40640602582811347,0.40640602582811347,0.0
6923,17,0.720231700915612,0.0,0.0,0.0,0.0,0.0
6924,17,0.8543791964870032,8.0,0.0,0.0,0.0,0.0
6925,17,1.5532042327188234,12.0,2.0,1.1064084654376467,1.1064084654376467,0.0
6926,17,1.095098584400211,12.0,2.0,0.19019716880042203,0.19019716880042203,0.0
6927,17,0.9014028714718137,6.0,0.0,0.0,0.0,0.0
6928,17,1.002780596149921,12.0,0.0,0.0,0.0,0.0
6929,17,1.1524589489392738,12.0,2.0,0.3049178978785476,0.3049178978785476,0.0
6930,17,1.299868985817318,10.0,2.0,0.599737971634636,0.599737971634636,0.0
6931,17,0.8405262614559034,0.0,0.0,0.0,0.0,0.0
6932,17,0.9817044228383065,10.0,0.0,0.0,0.0,0.0
6933,17,1.4213235637006782,20.0,0.0,0.0,0.0,0.0
6934,17,0.7508246051701227,2.0,0.0,0.0,0.0,0.0
6935,17,0.9426160002247471,4.0,0.0,0.0,0.0,0.0
6936,17,0.9102633880827632,0.0,0.0,0.0,0.0,0.0
6937,17,1.0219306511921644,16.0,0.0,0.0,0.0,0.0
6938,17,1.4830156030711161,20.0,0.0,0.0,0.0,0.0
6939,17,0.6826220906792935,0.0,0.0,0.0,0.0,0.0
6940,17,0.7949782811922407,0.0,0.0,0.0,0.0,0.0
6941,17,1.0805072563917009,14.0,0.0,0.0,0.0,0.0
6942,17,1.0383240052996738,10.0,2.0,0.07664801059934767,0.07664801059934767,0.0
6943,17,1.1780875525561425,10.0,2.0,0.356175105112285,0.356175105112285,0.0
6944,17,1.244404881792892,14.0,2.0,0.4888097635857842,0.4888097635857842,0.0
6945,17,1.0266083302973277,8.0,2.0,0.05321666059465535,0.05321666059465535,0.0
6946,17,1.012329340703574,12.0,0.0,0.0,0.0,0.0
6947,17,0.7501921438032961,0.0,0.0,0.0,0.0,0.0
6948,17,1.2325557945872023,12.0,2.0,0.46511158917440465,0.46511158917440465,0.0
6949,17,0.910923959786192,0.0,0.0,0.0,0.0,0.0
6950,17,0.8151041138094597,0.0,0.0,0.0,0.0,0.0
6951,17,1.0092849010315639,6.0,2.0,0.01856980206312775,0.01856980206312775,0.0
6952,17,0.8006331999952608,0.0,0.0,0.0,0.0,0.0
6953,17,0.8807835141713137,2.0,0.0,0.0,0.0,0.0
6954,17,1.2666369097881403,18.0,0.0,0.0,0.0,0.0
6955,17,1.4236805802761225,18.0,2.0,0.8473611605522451,0.8473611605522451,0.0
6956,17,0.8942144547740049,0.0,0.0,0.0,0.0,0.0
6957,17,1.2108254328209376,14.0,2.0,0.42165086564187515,0.42165086564187515,0.0
6958,17,0.9528273998601468,6.0,0.0,0.0,0.0,0.0
6959,17,0.8621360063977745,0.0,0.0,0.0,0.0,0.0
6960,17,1.0359639761612376,2.0,2.0,0.07192795232247517,0.07192795232247517,0.0
6961,17,1.571296998587628,14.0,2.0,1.142593997175256,1.142593997175256,0.0
6962,17,1.277979618502538,18.0,0.0,0.0,0.0,0.0
6963,17,0.7095308484238271,0.0,0.0,0.0,0.0,0.0
6964,17,1.014682748054009,14.0,0.0,0.0,0.0,0.0
6965,17,0.7334374843877597,0.0,0.0,0.0,0.0,0.0
6966,17,1.187193355195147,12.0,2.0,0.37438671039029403,0.37438671039029403,0.0
6967,17,1.1332128693466492,12.0,2.0,0.26642573869329844,0.26642573869329844,0.0
6968,17,1.5888113207652255,12.0,2.0,1.177622641530451,1.177622641530451,0.0
6969,17,0.6689108858528168,6.0,0.0,0.0,0.0,0.0
6970,17,1.1252966355495513,4.0,2.0,0.25059327109910257,0.25059327109910257,0.0
6971,17,0.8562936295574929,4.0,0.0,0.0,0.0,0.0
6972,17,1.1649924617376728,12.0,2.0,0.3299849234753456,0.3299849234753456,0.0
6973,17,0.9379116479077403,2.0,0.0,0.0,0.0,0.0
6974,17,0.8177333086434122,18.0,0.0,0.0,0.0,0.0
6975,17,0.9732900683129949,2.0,0.0,0.0,0.0,0.0
6976,17,1.1708890112600638,14.0,2.0,0.3417780225201277,0.3417780225201277,0.0
6977,17,1.1964132408536732,14.0,2.0,0.39282648170734635,0.39282648170734635,0.0
6978,17,1.8400131976681429,20.0,0.0,0.0,0.0,0.0
6979,17,0.5022175947499044,0.0,0.0,0.0,0.0,0.0
6980,17,0.7317817691808127,0.0,0.0,0.0,0.0,0.0
6981,17,1.0864301038186739,10.0,2.0,0.17286020763734777,0.17286020763734777,0.0
6982,17,1.0931758370033517,8.0,2.0,0.1863516740067035,0.1863516740067035,0.0
6983,17,1.1666261316267832,10.0,2.0,0.3332522632535664,0.3332522632535664,0.0
6984,17,0.8607130018676418,0.0,0.0,0.0,0.0,0.0
6985,17,1.0191228460099617,6.0,2.0,0.03824569201992345,0.03824569201992345,0.0
6986,17,0.8794923134862116,6.0,0.0,0.0,0.0,0.0
6987,17,1.610128164065813,20.0,0.0,0.0,0.0,0.0
6988,17,1.2310481056381801,10.0,2.0,0.46209621127636025,0.46209621127636025,0.0
6989,17,0.7404423243407973,0.0,0.0,0.0,0.0,0.0
6990,17,0.7605055813843897,0.0,0.0,0.0,0.0,0.0
6991,17,0.9893903092732993,4.0,0.0,0.0,0.0,0.0
6992,17,0.9450422874351366,0.0,0.0,0.0,0.0,0.0
6993,17,1.0738686494141387,8.0,2.0,0.14773729882827746,0.14773729882827746,0.0
6994,17,1.3260999706419245,20.0,0.0,0.0,0.0,0.0
6995,17,0.8038878579003429,0.0,0.0,0.0,0.0,0.0
6996,17,0.8793620166542369,10.0,0.0,0.0,0.0,0.0
6997,17,1.414277748223762,20.0,0.0,0.0,0.0,0.0
6998,17,1.1815210714587512,14.0,2.0,0.36304214291750236,0.36304214291750236,0.0
6999,17,1.0315651331654392,0.0,2.0,0.06313026633087837,0.06313026633087837,0.0
7000,17,0.8314391023331968,0.0,0.0,0.0,0.0,0.0
7001,17,1.0592610785091772,12.0,0.0,0.0,0.0,0.0
7002,17,1.3598749079735795,18.0,2.0,0.7197498159471589,0.7197498159471589,0.0
7003,17,0.8876525660275058,0.0,0.0,0.0,0.0,0.0
7004,17,0.9094979049242332,4.0,0.0,0.0,0.0,0.0
7005,17,0.8382283797111707,0.0,0.0,0.0,0.0,0.0
7006,17,1.2260592531534524,20.0,0.0,0.0,0.0,0.0
7007,17,0.8364893516324836,0.0,0.0,0.0,0.0,0.0
7008,17,0.9746691335023699,4.0,0.0,0.0,0.0,0.0
7009,17,0.8637950526645751,0.0,0.0,0.0,0.0,0.0
7010,17,1.1128064669500357,12.0,2.0,0.22561293390007142,0.22561293390007142,0.0
7011,17,1.1802906411900125,16.0,2.0,0.36058128238002496,0.36058128238002496,0.0
7012,17,1.0750818122780148,12.0,0.0,0.0,0.0,0.0
7013,17,1.0258310772149692,4.0,2.0,0.05166215442993849,0.05166215442993849,0.0
7014,17,1.1634174378854079,18.0,0.0,0.0,0.0,0.0
7015,17,0.7023390701675681,0.0,0.0,0.0,0.0,0.0
7016,17,0.7109461874689021,0.0,0.0,0.0,0.0,0.0
7017,17,1.0475319030904102,10.0,2.0,0.09506380618082044,0.09506380618082044,0.0
7018,17,1.1995998994075219,18.0,0.0,0.0,0.0,0.0
7019,17,0.9460878377621712,0.0,0.0,0.0,0.0,0.0
7020,17,1.4314488337292008,20.0,0.0,0.0,0.0,0.0
7021,17,0.8032333166540726,4.0,0.0,0.0,0.0,0.0
7022,17,0.765100357329669,0.0,0.0,0.0,0.0,0.0
7023,17,1.2837770535271635,14.0,2.0,0.5675541070543271,0.5675541070543271,0.0
7024,17,1.350872226994044,12.0,2.0,0.7017444539880882,0.7017444539880882,0.0
7025,17,0.8823133222321724,16.0,0.0,0.0,0.0,0.0
7026,17,0.8963254183540417,0.0,0.0,0.0,0.0,0.0
7027,17,0.9456212964614396,2.0,0.0,0.0,0.0,0.0
7028,17,0.8093410456244453,0.0,0.0,0.0,0.0,0.0
7029,17,1.2686752491092432,16.0,0.0,0.0,0.0,0.0
7030,17,0.7689001406522045,10.0,0.0,0.0,0.0,0.0
7031,17,1.3356696448645389,6.0,2.0,0.6713392897290777,0.6713392897290777,0.0
7032,17,0.8632356511416556,4.0,0.0,0.0,0.0,0.0
7033,17,0.9325247816429505,2.0,0.0,0.0,0.0,0.0
7034,17,1.1884880412995025,16.0,2.0,0.37697608259900495,0.37697608259900495,0.0
7035,17,1.0273095246291881,6.0,2.0,0.05461904925837624,0.05461904925837624,0.0
7036,17,1.0937569990423273,12.0,2.0,0.18751399808465452,0.18751399808465452,0.0
7037,17,0.9871923640034725,4.0,0.0,0.0,0.0,0.0
7038,17,0.9745972040761138,0.0,0.0,0.0,0.0,0.0
7039,17,1.0185897843826812,18.0,0.0,0.0,0.0,0.0
7040,17,0.9763003814182543,6.0,0.0,0.0,0.0,0.0
7041,17,0.8966968201512797,14.0,0.0,0.0,0.0,0.0
7042,17,1.0524180939386818,16.0,0.0,0.0,0.0,0.0
7043,17,1.110499813730592,12.0,2.0,0.22099962746118385,0.22099962746118385,0.0
7044,17,0.6052887599232346,0.0,0.0,0.0,0.0,0.0
7045,17,1.1646518515686577,8.0,2.0,0.3293037031373154,0.3293037031373154,0.0
7046,17,1.3677221193994895,20.0,0.0,0.0,0.0,0.0
7047,17,0.979822682314081,8.0,0.0,0.0,0.0,0.0
7048,17,0.9397778766858916,4.0,0.0,0.0,0.0,0.0
7049,17,1.1139841964367183,6.0,2.0,0.22796839287343662,0.22796839287343662,0.0
7050,17,0.8223087488213051,4.0,0.0,0.0,0.0,0.0
7051,17,1.3192204663739833,16.0,2.0,0.6384409327479665,0.6384409327479665,0.0
7052,17,1.668010189336237,16.0,2.0,1.3360203786724738,1.3360203786724738,0.0
7053,17,0.9371974039743254,12.0,0.0,0.0,0.0,0.0
7054,17,1.0384730668286943,4.0,2.0,0.07694613365738867,0.07694613365738867,0.0
7055,17,0.6315141309478773,0.0,0.0,0.0,0.0,0.0
7056,17,1.34679581755343,20.0,0.0,0.0,0.0,0.0
7057,17,0.5020768507750153,0.0,0.0,0.0,0.0,0.0
7058,17,0.9813528901183503,10.0,0.0,0.0,0.0,0.0
7059,17,1.3379298263420358,14.0,2.0,0.6758596526840717,0.6758596526840717,0.0
7060,17,1.42648257555089,18.0,2.0,0.8529651511017802,0.8529651511017802,0.0
7061,17,1.0795319184132963,12.0,0.0,0.0,0.0,0.0
7062,17,0.9208459835888657,10.0,0.0,0.0,0.0,0.0
7063,17,0.8185024470052106,0.0,0.0,0.0,0.0,0.0
7064,17,0.8511711684125052,8.0,0.0,0.0,0.0,0.0
7065,17,0.9928242597547864,2.0,0.0,0.0,0.0,0.0
7066,17,1.3351659221081225,20.0,0.0,0.0,0.0,0.0
7067,17,0.9034327177231044,6.0,0.0,0.0,0.0,0.0
7068,17,1.0631500859982055,12.0,0.0,0.0,0.0,0.0
7069,17,0.9347438213189102,4.0,0.0,0.0,0.0,0.0
7070,17,0.8641719623308641,0.0,0.0,0.0,0.0,0.0
7071,17,1.1827334243371888,20.0,0.0,0.0,0.0,0.0
7072,17,0.9159033517930423,12.0,0.0,0.0,0.0,0.0
7073,17,1.0028002452284739,0.0,2.0,0.005600490456947771,0.005600490456947771,0.0
7074,17,1.2240251277978356,16.0,2.0,0.44805025559567113,0.44805025559567113,0.0
7075,17,0.8891517701732453,0.0,0.0,0.0,0.0,0.0
7076,17,0.925337211260468,8.0,0.0,0.0,0.0,0.0
7077,17,1.5282750999399473,16.0,2.0,1.0565501998798945,1.0565501998798945,0.0
7078,17,1.2324326183798822,12.0,2.0,0.4648652367597643,0.4648652367597643,0.0
7079,17,0.6308840118132633,0.0,0.0,0.0,0.0,0.0
7080,17,1.3357180277188625,18.0,2.0,0.671436055437725,0.671436055437725,0.0
7081,17,0.930647737134854,4.0,0.0,0.0,0.0,0.0
7082,17,0.7911115837202407,2.0,0.0,0.0,0.0,0.0
7083,17,0.934885530202034,0.0,0.0,0.0,0.0,0.0
7084,17,1.1995266415296448,10.0,2.0,0.39905328305928967,0.39905328305928967,0.0
7085,17,0.675621774031252,0.0,0.0,0.0,0.0,0.0
7086,17,1.248200493041713,16.0,0.0,0.0,0.0,0.0
7087,17,0.9268397204223233,0.0,0.0,0.0,0.0,0.0
7088,17,0.9817469240376666,2.0,0.0,0.0,0.0,0.0
7089,17,0.9892463600275615,18.0,0.0,0.0,0.0,0.0
7090,17,1.5763996130423108,20.0,0.0,0.0,0.0,0.0
7091,17,0.6739009063210103,0.0,0.0,0.0,0.0,0.0
7092,17,0.8060773614567431,0.0,0.0,0.0,0.0,0.0
7093,17,1.2115163747004165,16.0,2.0,0.423032749400833,0.423032749400833,0.0
7094,17,1.0440123210277978,14.0,0.0,0.0,0.0,0.0
7095,17,0.9165829808366119,0.0,0.0,0.0,0.0,0.0
7096,17,1.0661112881326207,8.0,2.0,0.13222257626524136,0.13222257626524136,0.0
7097,17,1.486997251876092,10.0,2.0,0.9739945037521842,0.9739945037521842,0.0
7098,17,0.6786696698531471,6.0,0.0,0.0,0.0,0.0
7099,17,1.0922149531157206,12.0,2.0,0.18442990623144118,0.18442990623144118,0.0
7100,17,1.0643816686051968,10.0,2.0,0.12876333721039357,0.12876333721039357,0.0
7101,17,0.8309838490011094,6.0,0.0,0.0,0.0,0.0
7102,17,1.3913211902966036,18.0,0.0,0.0,0.0,0.0
7103,17,0.8372538845187332,0.0,0.0,0.0,0.0,0.0
7104,17,0.7165115249539118,10.0,0.0,0.0,0.0,0.0
7105,17,1.3313618589515912,16.0,2.0,0.6627237179031824,0.6627237179031824,0.0
7106,17,1.0764475225613843,18.0,0.0,0.0,0.0,0.0
7107,17,0.9875152457336496,0.0,0.0,0.0,0.0,0.0
7108,17,1.1303705899395053,2.0,2.0,0.2607411798790107,0.2607411798790107,0.0
7109,17,0.7020243510547692,4.0,0.0,0.0,0.0,0.0
7110,17,1.079073541235769,10.0,2.0,0.15814708247153808,0.15814708247153808,0.0
7111,17,1.047408801630191,12.0,0.0,0.0,0.0,0.0
7112,17,1.4792944014302547,16.0,2.0,0.9585888028605094,0.9585888028605094,0.0
7113,17,0.8187283963565777,6.0,0.0,0.0,0.0,0.0
7114,17,0.9268065893071049,6.0,0.0,0.0,0.0,0.0
7115,17,0.8783439591651481,0.0,0.0,0.0,0.0,0.0
7116,17,0.9429986845103006,2.0,0.0,0.0,0.0,0.0
7117,17,0.9624506507292065,6.0,0.0,0.0,0.0,0.0
7118,17,1.3741069383604883,20.0,0.0,0.0,0.0,0.0
7119,17,0.8683986461626574,0.0,0.0,0.0,0.0,0.0
7120,17,0.922659328925451,8.0,0.0,0.0,0.0,0.0
7121,17,0.8473790395626977,0.0,0.0,0.0,0.0,0.0
7122,17,1.080551930615134,6.0,2.0,0.1611038612302682,0.1611038612302682,0.0
7123,17,1.2772241568205016,20.0,0.0,0.0,0.0,0.0
7124,17,1.0485713449202383,8.0,2.0,0.09714268984047658,0.09714268984047658,0.0
7125,17,1.053965496379348,4.0,2.0,0.10793099275869622,0.10793099275869622,0.0
7126,17,1.0202139514252206,0.0,2.0,0.04042790285044129,0.04042790285044129,0.0
7127,17,0.8428301181332064,10.0,0.0,0.0,0.0,0.0
7128,17,1.198381866589444,10.0,2.0,0.3967637331788878,0.3967637331788878,0.0
7129,17,0.9633825695788731,14.0,0.0,0.0,0.0,0.0
7130,17,0.6001978761127768,0.0,0.0,0.0,0.0,0.0
7131,17,1.2273808020533936,10.0,2.0,0.45476160410678723,0.45476160410678723,0.0
7132,17,1.093248020069088,14.0,0.0,0.0,0.0,0.0
7133,17,1.003027651091957,14.0,0.0,0.0,0.0,0.0
7134,17,1.006071637912234,10.0,2.0,0.01214327582446817,0.01214327582446817,0.0
7135,17,1.1210280260660228,4.0,2.0,0.24205605213204562,0.24205605213204562,0.0
7136,17,0.9302168653778518,6.0,0.0,0.0,0.0,0.0
7137,17,0.9839031536036267,8.0,0.0,0.0,0.0,0.0
7138,17,0.7166474179714937,0.0,0.0,0.0,0.0,0.0
7139,17,1.502294446355011,20.0,0.0,0.0,0.0,0.0
7140,17,1.1452169184476375,10.0,2.0,0.290433836895275,0.290433836895275,0.0
7141,17,0.8870463275388619,2.0,0.0,0.0,0.0,0.0
7142,17,1.0195718220538301,14.0,0.0,0.0,0.0,0.0
7143,17,0.8999185823354587,0.0,0.0,0.0,0.0,0.0
7144,17,0.6248429468359751,0.0,0.0,0.0,0.0,0.0
7145,17,1.2067672209146045,12.0,2.0,0.41353444182920907,0.41353444182920907,0.0
7146,17,1.2809513709537237,20.0,0.0,0.0,0.0,0.0
7147,17,1.0085706890441408,10.0,2.0,0.017141378088281645,0.017141378088281645,0.0
7148,17,1.0933798214812505,6.0,2.0,0.18675964296250092,0.18675964296250092,0.0
7149,17,1.09895234048566,10.0,2.0,0.19790468097132008,0.19790468097132008,0.0
7150,17,1.1447344531982746,4.0,2.0,0.2894689063965492,0.2894689063965492,0.0
7151,17,0.8698013459953321,4.0,0.0,0.0,0.0,0.0
7152,17,0.7810240273274939,0.0,0.0,0.0,0.0,0.0
7153,17,0.9241886003071635,0.0,0.0,0.0,0.0,0.0
7154,17,1.1731341026032487,18.0,0.0,0.0,0.0,0.0
7155,17,0.930622734976442,0.0,0.0,0.0,0.0,0.0
7156,17,1.1797403888288593,12.0,2.0,0.3594807776577187,0.3594807776577187,0.0
7157,17,0.929263915813553,2.0,0.0,0.0,0.0,0.0
7158,17,1.4044397170094998,14.0,2.0,0.8088794340189995,0.8088794340189995,0.0
7159,17,0.7325278772475308,0.0,0.0,0.0,0.0,0.0
7160,17,1.3245371497819147,12.0,2.0,0.6490742995638294,0.6490742995638294,0.0
7161,17,0.9317720257488576,0.0,0.0,0.0,0.0,0.0
7162,17,1.0946502909899603,18.0,0.0,0.0,0.0,0.0
7163,17,0.8473956513408035,0.0,0.0,0.0,0.0,0.0
7164,17,0.6202488527711213,0.0,0.0,0.0,0.0,0.0
7165,17,1.6407380415546076,20.0,0.0,0.0,0.0,0.0
7166,17,1.0987769885220575,14.0,0.0,0.0,0.0,0.0
7167,17,0.9384762164796858,0.0,0.0,0.0,0.0,0.0
7168,17,0.7542764063672701,2.0,0.0,0.0,0.0,0.0
7169,17,1.7766429646015294,18.0,0.0,0.0,0.0,0.0
7170,17,1.064321106842619,10.0,2.0,0.1286422136852381,0.1286422136852381,0.0
7171,17,0.735734574363063,0.0,0.0,0.0,0.0,0.0
7172,17,1.113013709712727,18.0,0.0,0.0,0.0,0.0
7173,17,0.872158034433014,0.0,0.0,0.0,0.0,0.0
7174,17,0.8784148614443014,4.0,0.0,0.0,0.0,0.0
7175,17,1.0701894168635662,14.0,0.0,0.0,0.0,0.0
7176,17,1.3012948109566072,8.0,2.0,0.6025896219132143,0.6025896219132143,0.0
7177,17,0.6011563801420747,0.0,0.0,0.0,0.0,0.0
7178,17,1.0853908853356142,18.0,0.0,0.0,0.0,0.0
7179,17,1.2641983955016836,16.0,0.0,0.0,0.0,0.0
7180,17,1.0595032020312092,4.0,2.0,0.11900640406241836,0.11900640406241836,0.0
7181,17,1.2340992344162007,18.0,2.0,0.46819846883240146,0.46819846883240146,0.0
7182,17,0.7660062991504363,0.0,0.0,0.0,0.0,0.0
7183,17,1.1510853254672342,6.0,2.0,0.3021706509344684,0.3021706509344684,0.0
7184,17,1.2155088856788798,10.0,2.0,0.43101777135775965,0.43101777135775965,0.0
7185,17,0.9975974934550723,4.0,0.0,0.0,0.0,0.0
7186,17,1.215619331345592,18.0,0.0,0.0,0.0,0.0
7187,17,0.7566090188072679,6.0,0.0,0.0,0.0,0.0
7188,17,1.2105658804954693,16.0,2.0,0.42113176099093863,0.42113176099093863,0.0
7189,17,0.672747174052874,0.0,0.0,0.0,0.0,0.0
7190,17,0.9114431102445331,10.0,0.0,0.0,0.0,0.0
7191,17,1.0137194499100937,2.0,2.0,0.027438899820187324,0.027438899820187324,0.0
7192,17,1.132348902578628,10.0,2.0,0.26469780515725594,0.26469780515725594,0.0
7193,17,1.2740030500163488,20.0,0.0,0.0,0.0,0.0
7194,17,0.8675392689282263,6.0,0.0,0.0,0.0,0.0
7195,17,0.8488276882683944,0.0,0.0,0.0,0.0,0.0
7196,17,0.7966336232180732,0.0,0.0,0.0,0.0,0.0
7197,17,1.0913276275474955,10.0,2.0,0.18265525509499092,0.18265525509499092,0.0
7198,17,1.176831327602412,14.0,2.0,0.3536626552048241,0.3536626552048241,0.0
7199,17,1.0066619519219866,8.0,2.0,0.013323903843973195,0.013323903843973195,0.0
7200,17,0.9707917495950923,8.0,0.0,0.0,0.0,0.0
7201,17,1.2557529150395281,8.0,2.0,0.5115058300790563,0.5115058300790563,0.0
7202,17,1.1496527904858123,14.0,2.0,0.2993055809716245,0.2993055809716245,0.0
7203,17,0.7291699991260204,0.0,0.0,0.0,0.0,0.0
7204,17,1.1078803663275854,14.0,0.0,0.0,0.0,0.0
7205,17,1.1211719505544189,10.0,2.0,0.24234390110883774,0.24234390110883774,0.0
7206,17,1.0668475822695132,10.0,2.0,0.1336951645390263,0.1336951645390263,0.0
7207,17,1.0467807163026022,6.0,2.0,0.09356143260520433,0.09356143260520433,0.0
7208,17,0.7900764114582743,0.0,0.0,0.0,0.0,0.0
